VTuber ID,View Count,Title,Publish Time,URL,Thumbnail URL
e93bd1102e214cbaa71cc5b2e4a53595,72004,【努力過了】各位抱歉🤣今天的福利環節沒有了 【厄倫蒂兒 Earendel】,2026-06-19T11:00:07Z,https://www.youtube.com/watch?v=pW6u4u62-mw,https://i.ytimg.com/vi/pW6u4u62-mw/mqdefault.jpg
683c47ffba3246cb8574a6f2667208d1,71325,【茶帽瑪緹精華】第一次約會去網咖 ft.琉花花 薄葉透｜茶帽瑪緹 ♠︎ Chamamatti #vtuber #茶帽瑪緹,2026-06-05T12:00:35Z,https://www.youtube.com/watch?v=rXy6BkBzSX4,https://i.ytimg.com/vi/rXy6BkBzSX4/mqdefault.jpg
02f5258d29b046bc9f597c9baac014bf,70203,【珮蕾pele. 】今天我生日，禮物開箱 .ᐟ.ᐟ,2026-06-03T11:00:29Z,https://www.twitch.tv/videos/2787555591,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/f87429637afbe0cf11bb_p1lepe1el1_315709564138_1780484419//thumb/thumb0-%{width}x%{height}.jpg
5efb403f9a174bfd82d04d528a121042,69923,台灣的情侶們拜託你們一下😥...#shorts #short,2026-06-06T12:39:17Z,https://www.youtube.com/watch?v=ac6uY_TI8Z8,https://i.ytimg.com/vi/ac6uY_TI8Z8/mqdefault.jpg
f6fe970a79964cca9dcec4741f0f679b,68928,【5】 謀睏爸 A5 @nein1203,2026-06-17T04:40:29Z,https://www.twitch.tv/videos/2798608878,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/bd479c4e7f99c740f8f3_nein1203_316043485425_1781671223//thumb/thumb0-%{width}x%{height}.jpg
d837e8fda137492c9d77882b98ff863a,68413,自毀形象的Vtuber… #vtuber #台v #真理果,2026-05-30T09:30:08Z,https://www.youtube.com/watch?v=w8i7zCGwPBg,https://i.ytimg.com/vi/w8i7zCGwPBg/mqdefault.jpg
f6fe970a79964cca9dcec4741f0f679b,68374,【5】端午節 粽子節快樂 A5 @nein1203,2026-06-19T04:35:35Z,https://www.twitch.tv/videos/2800180077,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/1d32d4bbeaea490cb614_nein1203_316116196083_1781843730//thumb/thumb0-%{width}x%{height}.jpg
d33940525b7f4b9db9ce85e08b4c175e,67856,You Can EAT Durian Flower,2026-06-07T07:12:20Z,https://www.youtube.com/watch?v=aaaVsFnDRK8,https://i.ytimg.com/vi/aaaVsFnDRK8/mqdefault.jpg
44ae1f339250472c82d1fc4ffb3610ad,67763,【06/20今天我生日!!】生日雜談，感謝各位又陪了我一年 ❅ !指令 !簽到 !賭雪球,2026-06-20T04:02:53Z,https://www.twitch.tv/videos/2800952319,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/7a4d0b0194a5832ed9de_sharronsu_ch_316057335153_1781928168//thumb/thumb0-%{width}x%{height}.jpg
0641a9c8b9a94994aaa33e0c86fef75b,67449,庫庫穿搭之辣妹風⋯但是是辣妹鯊魚？什麼鬼！ #vtuber #shorts #台V #vtuberclip #vtuber中文 #kuromu #kuromulive,2026-05-29T09:30:36Z,https://www.youtube.com/watch?v=RLg0UybU9XI,https://i.ytimg.com/vi/RLg0UybU9XI/mqdefault.jpg
920d34819cf944e99cf469f7552d535f,67293,【COVER】馬戲團公約 - 棉花糖  / R1、Matsuko、Sukiya【厭世醫師阿萬】,2026-06-12T14:00:06Z,https://www.youtube.com/watch?v=2nxg9hmf9fE,https://i.ytimg.com/vi/2nxg9hmf9fE/mqdefault.jpg
02f5258d29b046bc9f597c9baac014bf,66894,【珮蕾pele. 】晚點跟蔡幻月勇闖後室,2026-06-15T10:59:26Z,https://www.twitch.tv/videos/2797172594,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/d320f573ba922a942319_p1lepe1el1_315689736808_1781521159//thumb/thumb1-%{width}x%{height}.jpg
6bd49f94afb144e995247388ca8c42a8,66150,【橙Yuzumi】六點要來當翻譯官,2026-06-05T09:19:50Z,https://www.twitch.tv/videos/2789104685,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/40d2427a70105976fc91_yuzumi_neon_315988488305_1780651185//thumb/thumb0-%{width}x%{height}.jpg
0641a9c8b9a94994aaa33e0c86fef75b,66056,報復！臭狐狸我要揍你的奶子！結果本人在直播被抓包？！#vtuber #shorts #台V #vtuberclip #vtuber中文 #kuromu #kuromulive,2026-06-13T09:30:12Z,https://www.youtube.com/watch?v=vnoOX6Wej4Y,https://i.ytimg.com/vi/vnoOX6Wej4Y/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,65890,【烟花蹦蹦蹦】讓我進去！不要攔我！一下就好！| Gamble With Your Friends | ft.六希夫、油條、KSP、杏仁咪嚕、劉小魚,2026-06-01T04:00:33Z,https://www.youtube.com/watch?v=Le0MmGo9nzk,https://i.ytimg.com/vi/Le0MmGo9nzk/mqdefault.jpg
d33940525b7f4b9db9ce85e08b4c175e,65876,Expensive Laksa,2026-06-06T05:32:06Z,https://www.youtube.com/watch?v=hi8twpp4cPA,https://i.ytimg.com/vi/hi8twpp4cPA/mqdefault.jpg
f6fe970a79964cca9dcec4741f0f679b,65520,【5】 爛泥 A5 @nein1203,2026-05-31T05:15:43Z,https://www.twitch.tv/videos/2785096391,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/33fabc4d9917d2676e36_nein1203_315965243121_1780204538//thumb/thumb0-%{width}x%{height}.jpg
02f5258d29b046bc9f597c9baac014bf,65354,【珮蕾pele. 】8.30找狗溝遊戲,2026-06-09T11:00:39Z,https://www.twitch.tv/videos/2792394396,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/2589defacb5ec80ea37c_p1lepe1el1_315731281258_1781002833//thumb/thumb1-%{width}x%{height}.jpg
13a4e83f2bbc4d18bb27520a4dceef72,65178,⧉˖· 06/19 - 【三角洲行動】傳說級影鋒刀開箱 .ᐟ 絕密巴克什限時地圖  .ᐟ.ᐟ | !通販 !now !DC !嚴厲斥責 @samoago,2026-06-19T05:10:49Z,https://www.twitch.tv/videos/2800195474,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/2a9496d50d942c2d9c57_samoago_315765732714_1781845843//thumb/thumb0-%{width}x%{height}.jpg
fd6a0236861940389e15ef85b16c6069,65125,⁺˳✿ ₊ 0524 ˊ˗ ┊ 好久不見 .ᐟ.ᐟ 深海迷航2 好像哪裡不對勁 (՞˶･･˶՞)┊!Dc!斗內!收禮,2026-05-24T11:55:11Z,https://www.twitch.tv/videos/2779701852,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/4d71c793cd42ddd118a6_hennie2001_315934875889_1779623706//thumb/thumb0-%{width}x%{height}.jpg
6bd49f94afb144e995247388ca8c42a8,63568,【橙Yuzumi】霓釀一起打瓦竟然會是我揪，不可思議,2026-05-25T11:28:51Z,https://www.twitch.tv/videos/2780480322,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/9b5a8d40e73e1a4c164c_yuzumi_neon_316002083059_1779708526//thumb/thumb0-%{width}x%{height}.jpg
f6fe970a79964cca9dcec4741f0f679b,63374,【5】 爛泥 A5 @nein1203,2026-05-29T07:32:25Z,https://www.twitch.tv/videos/2783532145,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/d7674b499b31b670c5ad_nein1203_315964415858_1780039939//thumb/thumb0-%{width}x%{height}.jpg
fd6a0236861940389e15ef85b16c6069,62289,⁺˳✿ ₊ 0620 ˊ˗ ┊ 9點女王的遊戲：盛世天下 女帝篇  (՞˶･･˶՞)┊!Dc!斗內!周邊,2026-06-20T11:53:07Z,https://www.twitch.tv/videos/2801132264,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/811b19a0ebec9d28f9b2_hennie2001_316068471666_1781956382//thumb/thumb0-%{width}x%{height}.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,61666,遊戲機被家人砸爛的故事 #杏仁ミル #vtuber,2026-05-31T05:00:22Z,https://www.youtube.com/watch?v=d8eDkeb5mKw,https://i.ytimg.com/vi/d8eDkeb5mKw/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,61648,⁺˳✿ ₊ 0604 ˊ˗ ┊ 跟好多人還有大哥電話遊戲 (՞˶･･˶՞)┊!Dc!斗內!週年,2026-06-04T11:52:15Z,https://www.twitch.tv/videos/2788363504,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/f71f5de4cf202053647a_hennie2001_316047950451_1780573930//thumb/thumb0-%{width}x%{height}.jpg
9d9c6477329245cbb2557895f4f15686,61555,/ᐠ. ̫ .ᐟ\ 6/6 ₊˚⊹ WAWA ˚₊ ⊹ 今天應該會開個麥塊伺服器給緹寶玩꒰>ㅅ<꒱ ♥,2026-06-06T05:39:06Z,https://www.twitch.tv/videos/2789880786,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/8e336f54a3dffdef9165_iitifox_315992587633_1780724341//thumb/thumb0-%{width}x%{height}.jpg
02f5258d29b046bc9f597c9baac014bf,61170,珮蕾真的沒有抽菸... ft心可可 / 珮蕾pele,2026-06-02T12:00:08Z,https://www.youtube.com/watch?v=EGGqUtiCFms,https://i.ytimg.com/vi/EGGqUtiCFms/mqdefault.jpg
6dc75ab227e34c928598bde8f2d324bf,60931,【short】Vtuber不可以說？！ 🦁 #台v #vtuber #vtuber精華 #short #vtuberclip #海克莉獅,2026-06-17T10:00:21Z,https://www.youtube.com/watch?v=9aGxSPPoDow,https://i.ytimg.com/vi/9aGxSPPoDow/mqdefault.jpg
4558095012964943921cd8a376a192fd,60681,˚✧₊洢露洢 05.28 ₊✧ 今天窩森日 𖧷,2026-05-28T13:07:39Z,https://www.twitch.tv/videos/2782878038,https://static-cdn.jtvnw.net/cf_vods/d3fi1amfgojobc/1e69ae37b11a9f23cf59_iluyee_317284503911_1779973650//thumb/thumb0-%{width}x%{height}.jpg
e343e3fdc52f47a7bd5dbd793ccf8916,60189,當什麼vtuber去all in台積電啦🫵😡 #千眠Somi #搞笑 #真珠美人魚 #台股,2026-06-09T12:05:35Z,https://www.youtube.com/watch?v=THUgIBfPvlY,https://i.ytimg.com/vi/THUgIBfPvlY/mqdefault.jpg
e92219319c904d17ad14a223a304f7b5,60138,8/19 晚上八點初配信幽!【浮幽幽】#debut  #vtuber #台灣vtuber #新人vtuber,2026-06-17T09:00:27Z,https://www.youtube.com/watch?v=aHTN21aSvpk,https://i.ytimg.com/vi/aHTN21aSvpk/mqdefault.jpg
02f5258d29b046bc9f597c9baac014bf,59598,【珮蕾pele. 】生日倒數台，有驚喜...!,2026-06-02T10:59:35Z,https://www.twitch.tv/videos/2786758609,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/e77ce8bf3594ccf4f043_p1lepe1el1_315686387561_1780397969//thumb/thumb2-%{width}x%{height}.jpg
02f5258d29b046bc9f597c9baac014bf,59231,【珮蕾pele. 】珮女俠在此，何方妖孽 !,2026-06-19T11:00:07Z,https://www.twitch.tv/videos/2800309014,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/79712d312f6071382592_p1lepe1el1_315766849514_1781866801//thumb/thumb1-%{width}x%{height}.jpg
a000aa1d3ea7489c993277d33ab2457e,58944,【06/04】今天晚上要跟租咪、阿基一起心動小鎮 @moondogs_celestial,2026-06-04T06:43:26Z,https://www.twitch.tv/videos/2788261983,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/f35ba43444c0df343f85_moondogs_celestial_315712247786_1780555400//thumb/thumb0-%{width}x%{height}.jpg
cbb5df4184f04027b8a550d648d79eeb,58710,交叉點 Intersection - 子午計畫 Meridian Project 【Official Music Video】,2026-06-17T14:13:36Z,https://www.youtube.com/watch?v=e07jLomRCiA,https://i.ytimg.com/vi/e07jLomRCiA/mqdefault.jpg
5efb403f9a174bfd82d04d528a121042,58682,健身房洗澡時，突然有一條黃色的水流過來..#shorts #short,2026-06-09T12:41:07Z,https://www.youtube.com/watch?v=_UF5qGmPwp0,https://i.ytimg.com/vi/_UF5qGmPwp0/mqdefault.jpg
3f4650e05ceb41008bd16869780b7af1,58378,事隔多年終於抽到你了！#shorts #short #vtuber #台灣vtuber #貓咪大戰爭,2026-06-05T13:30:27Z,https://www.youtube.com/watch?v=CQS3wnS1qBk,https://i.ytimg.com/vi/CQS3wnS1qBk/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,58131,戰鬥陀螺小霸王 #杏仁ミル #vtuber,2026-05-25T05:00:33Z,https://www.youtube.com/watch?v=QuLTfI8_AYQ,https://i.ytimg.com/vi/QuLTfI8_AYQ/mqdefault.jpg
6bd49f94afb144e995247388ca8c42a8,57495,【橙Yuzumi】八點跟很多人躲貓貓,2026-06-14T11:27:13Z,https://www.twitch.tv/videos/2796413867,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/f180cde7b8027d429b32_yuzumi_neon_316094892275_1781436428//thumb/thumb0-%{width}x%{height}.jpg
28a930938667442288010b333937e2ab,57407,這遊戲造就了一堆天才...,2026-06-19T08:48:01Z,https://www.youtube.com/watch?v=fqG3_-JNV0k,https://i.ytimg.com/vi/fqG3_-JNV0k/mqdefault.jpg
d33940525b7f4b9db9ce85e08b4c175e,56624,Why I Stop Using This Chibi Model 😔,2026-06-11T06:01:31Z,https://www.youtube.com/watch?v=aCEooP32W5c,https://i.ytimg.com/vi/aCEooP32W5c/mqdefault.jpg
02f5258d29b046bc9f597c9baac014bf,55994,【珮蕾pele. 】晚點畫圖躲貓貓hehe,2026-06-16T11:00:25Z,https://www.twitch.tv/videos/2797943378,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/493c1c090d5851a91e90_p1lepe1el1_315693253736_1781607619//thumb/thumb1-%{width}x%{height}.jpg
21d5855a8c7d4461b286d40c167ac093,55943,早起的直升機有早餐吃💁‍♂️| 主播拚兩千追，請點擊追隨✔️| 歡迎掛台揪團，掛台音量記得開5%🥵| 直升機忠誠電台，可以點歌告解 |🔴ARIA軍武動漫雜談 #vtuber,2026-06-08T23:05:50Z,https://www.twitch.tv/videos/2792062146,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/fa1dfd7e034634d66ac0_ariaarmoryyt_316005605105_1780959944//thumb/thumb0-%{width}x%{height}.jpg
fa5a7cdc259543259af42bb23f1e4041,55885,一定就是gay  #vtuber #台v精華 #vtuberclips,2026-06-04T09:39:08Z,https://www.youtube.com/watch?v=IcmNeVft-es,https://i.ytimg.com/vi/IcmNeVft-es/mqdefault.jpg
920d34819cf944e99cf469f7552d535f,55842,卡牌遊戲也有科學研究 ♠️  #台v #阿萬 #男v #vtuber #vtuberclips,2026-05-24T09:37:52Z,https://www.youtube.com/watch?v=mrVXm-I0T80,https://i.ytimg.com/vi/mrVXm-I0T80/mqdefault.jpg
c540124532e14ceb8e9ffc654a0ec4c9,54501,【數學攻擊】用三角函數來攻擊隊友 #apex #vtuber #apexlegends #apex新手教學 #幹話,2026-06-02T04:12:28Z,https://www.youtube.com/watch?v=KKuNktfEIEM,https://i.ytimg.com/vi/KKuNktfEIEM/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,54284,我後悔讓他們聊這個話題了...,2026-05-28T11:30:03Z,https://www.youtube.com/watch?v=S4cfIJJLfKI,https://i.ytimg.com/vi/S4cfIJJLfKI/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,54170,Vtuber再也不釣魚了！ #台v #vtuber #真理果,2026-06-11T09:30:17Z,https://www.youtube.com/watch?v=f0C2SWlUUmQ,https://i.ytimg.com/vi/f0C2SWlUUmQ/mqdefault.jpg
6bd49f94afb144e995247388ca8c42a8,53694,【橙Yuzumi】原本今天的翻譯官改到6/5,2026-05-26T10:43:14Z,https://www.twitch.tv/videos/2781258968,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/67acba4f987c5c3cac46_yuzumi_neon_316006296435_1779792189//thumb/thumb0-%{width}x%{height}.jpg
177fe395a2704d10add06cb1466fa254,53229,應徵子午計畫的我【実HITOMI】#台灣vtuber #実話実說 #vtuber,2026-06-12T09:51:22Z,https://www.youtube.com/watch?v=MtOzOIVc4bA,https://i.ytimg.com/vi/MtOzOIVc4bA/mqdefault.jpg
5efb403f9a174bfd82d04d528a121042,52728,整個聊天室只有腸子是直的...#shorts #short,2026-06-02T12:16:07Z,https://www.youtube.com/watch?v=ShD19pruPWY,https://i.ytimg.com/vi/ShD19pruPWY/mqdefault.jpg
6bd49f94afb144e995247388ca8c42a8,52570,【橙Yuzumi】早一點開台可能就會早一點睡...嗎？,2026-06-03T09:35:51Z,https://www.twitch.tv/videos/2787528336,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/b1b4b00404deacb70fba_yuzumi_neon_316042785011_1780479346//thumb/thumb0-%{width}x%{height}.jpg
f1b5f88144e14bd188e17b2f98303713,52298,Vtuber直播途中誤爆感情狀況！ #vtuber #亞洛赫 #shorts,2026-06-10T11:00:23Z,https://www.youtube.com/watch?v=1sVHrvuu3qQ,https://i.ytimg.com/vi/1sVHrvuu3qQ/mqdefault.jpg
2694a505a0e0441bb99b49e8ce1f7473,52276,【5/31】好耶｜!指令,2026-05-31T07:09:21Z,https://www.twitch.tv/videos/2785140980,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/b129e99d5f35adb1d93d_kannazukilubee_315678542569_1780211355//thumb/thumb0-%{width}x%{height}.jpg
02f5258d29b046bc9f597c9baac014bf,52254,【珮蕾pele. 】讓讓 女帝來了,2026-06-13T10:59:58Z,https://www.twitch.tv/videos/2795600883,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/55db30b45df09988dbc9_p1lepe1el1_315682522344_1781348390//thumb/thumb1-%{width}x%{height}.jpg
182da09d8d454f37a52ec546cbb35e39,52217,麥麥真的很會猜,2026-06-19T03:00:16Z,https://www.youtube.com/watch?v=aX0OacB1Goo,https://i.ytimg.com/vi/aX0OacB1Goo/mqdefault.jpg
3f4650e05ceb41008bd16869780b7af1,52030,這絕對不是完美收尾！#shorts #short #vtuber #台灣vtuber #貓咪大戰爭,2026-06-01T12:30:11Z,https://www.youtube.com/watch?v=yFtQTUtzlBI,https://i.ytimg.com/vi/yFtQTUtzlBI/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,50761,⁺˳✿ ₊ 0526 ˊ˗ ┊ (՞˶･･˶՞)┊!Dc!斗內!收禮,2026-05-26T12:04:04Z,https://www.twitch.tv/videos/2781289924,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/10d4bedc9e369ff95aca_hennie2001_315943845873_1779797039//thumb/thumb0-%{width}x%{height}.jpg
15c9a54b946a40c38c07ea2f9efddfa5,50706,【B基M】第四集，迎接我們最近最紅的CP！｜煌Kirali Ft. 小亮、珮蕾,2026-05-27T17:35:57Z,https://www.youtube.com/watch?v=YwRlyjQyAVM,https://i.ytimg.com/vi/YwRlyjQyAVM/mqdefault.jpg
f6fe970a79964cca9dcec4741f0f679b,50411,【5】加班日 真小開 冷氣修好了 A5 @nein1203,2026-06-03T08:08:47Z,https://www.twitch.tv/videos/2787502688,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/8bd50e2e5b1a50235617_nein1203_316042480883_1780474122//thumb/thumb0-%{width}x%{height}.jpg
80dda735a7784d7fb999892874a05f0c,50386,ワールドイズマイン👑【爪爪貓】 #cover #歌ってみた #shorts #vtuber #世界第一公主殿下 #お姫様,2026-06-01T10:00:22Z,https://www.youtube.com/watch?v=L9d1H3pjRxM,https://i.ytimg.com/vi/L9d1H3pjRxM/mqdefault.jpg
b126053a1356460ebf85a874a6a55aca,50248,機場捕獲野生蔣萬安 #蔣萬安,2026-06-15T01:30:14Z,https://www.youtube.com/watch?v=9c7NBwuhWDg,https://i.ytimg.com/vi/9c7NBwuhWDg/mqdefault.jpg
02f5258d29b046bc9f597c9baac014bf,50214,【珮蕾pele. 】乾乾乾廢鐵病,2026-06-20T13:41:55Z,https://www.twitch.tv/videos/2801189366,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/a46cde1da4bc624ea18b_p1lepe1el1_315771619562_1781962907//thumb/thumb1-%{width}x%{height}.jpg
8bf35c3b9a9e461d825a9170555b71c2,50036,滯留鋒 - 理想混蛋 / 澪Rei【Cover】,2026-06-07T15:30:06Z,https://www.youtube.com/watch?v=azCO8vbOnWI,https://i.ytimg.com/vi/azCO8vbOnWI/mqdefault.jpg
02f5258d29b046bc9f597c9baac014bf,49893,【珮蕾pele. 】晚點當魔法蘇,2026-06-11T11:00:28Z,https://www.twitch.tv/videos/2794002300,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/48464509a2c4795dc9a1_p1lepe1el1_315718281833_1781175622//thumb/thumb2-%{width}x%{height}.jpg
182da09d8d454f37a52ec546cbb35e39,49848,B站是如何稱呼老爸爸？,2026-06-08T02:00:38Z,https://www.youtube.com/watch?v=7AysTtxk3bg,https://i.ytimg.com/vi/7AysTtxk3bg/mqdefault.jpg
3f4650e05ceb41008bd16869780b7af1,49547,這真的是我人生中經歷過最神奇的事情了...#shorts #short #vtuber #台灣vtuber #貓咪大戰爭,2026-05-26T13:00:32Z,https://www.youtube.com/watch?v=pw8JnWgjP-4,https://i.ytimg.com/vi/pw8JnWgjP-4/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,49500,家裡人均神人 小舅舅的逃兵故事 #杏仁ミル #vtuber,2026-05-24T05:00:00Z,https://www.youtube.com/watch?v=jAAv64JmEHM,https://i.ytimg.com/vi/jAAv64JmEHM/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,49382,我的島民生小孩了🥹,2026-05-31T11:30:38Z,https://www.youtube.com/watch?v=XAiBamGBn0U,https://i.ytimg.com/vi/XAiBamGBn0U/mqdefault.jpg
a000aa1d3ea7489c993277d33ab2457e,49381,【05/23】地底人出動!芋友盃 !斗內 @moondogs_celestial,2026-05-23T06:18:51Z,https://www.twitch.tv/videos/2778765144,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/b13fde6ca4614844f73d_moondogs_celestial_315669490282_1779517124//thumb/thumb0-%{width}x%{height}.jpg
02f5258d29b046bc9f597c9baac014bf,49188,【珮蕾pele. 】8點《英雄聯盟》競技場 18人大亂鬥  .ᐟ.ᐟ ft.小亮、zod,2026-05-29T11:00:27Z,https://www.twitch.tv/videos/2783595610,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/0570480af4d369cd3d72_p1lepe1el1_315628017512_1780052419//thumb/thumb0-%{width}x%{height}.jpg
02f5258d29b046bc9f597c9baac014bf,48905,【珮蕾pele. 】哞哞,2026-06-01T10:59:58Z,https://www.twitch.tv/videos/2785993892,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/a79a91fa7f42a2562b13_p1lepe1el1_315682816873_1780311590//thumb/thumb1-%{width}x%{height}.jpg
f6fe970a79964cca9dcec4741f0f679b,48888,【5】今天小開 A5 @nein1203,2026-06-21T04:58:22Z,https://www.twitch.tv/videos/2801770892,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/c7f4c8510cc82dbba355_nein1203_316071710962_1782017896//thumb/thumb0-%{width}x%{height}.jpg
02f5258d29b046bc9f597c9baac014bf,48872,【珮蕾pele. 】8點老手帶新手hehe,2026-06-06T10:59:32Z,https://www.twitch.tv/videos/2789999590,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/5cace2dfa937d7f3393c_p1lepe1el1_315657263208_1780743566//thumb/thumb1-%{width}x%{height}.jpg
13a4e83f2bbc4d18bb27520a4dceef72,48738,⧉˖· 05/31 - 《超自然行動組》跟我一起去抓鬼 .ᐟ.ᐟ | !通販 !now !DC !嚴厲斥責 @samoago,2026-05-31T11:57:24Z,https://www.twitch.tv/videos/2785245563,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/43024e64b5e43ffd6be1_samoago_315699294058_1780228637//thumb/thumb0-%{width}x%{height}.jpg
8bf35c3b9a9e461d825a9170555b71c2,48671,不想運動但我把運動寫在周表上就是為了這種時候 !通販 !DC表符群 !了解我 !電子商品 中文/Eng/日本語,2026-05-25T09:07:14Z,https://www.twitch.tv/videos/2780431919,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/00e0f99cadeb07ef989a_reirei_neon_316001510387_1779700029//thumb/thumb0-%{width}x%{height}.jpg
6dc75ab227e34c928598bde8f2d324bf,48181,【雜談精華】縮水又漲價？大家真的能接受？台灣最盤小吃爭霸戰！？🦁️ #台灣小吃,2026-06-05T10:00:26Z,https://www.youtube.com/watch?v=kSXcX3Y6JI0,https://i.ytimg.com/vi/kSXcX3Y6JI0/mqdefault.jpg
02f5258d29b046bc9f597c9baac014bf,48074,兩個珮蕾，這是真的嗎 ? ! / 珮蕾pele,2026-06-07T12:00:13Z,https://www.youtube.com/watch?v=q2pns2yeU8M,https://i.ytimg.com/vi/q2pns2yeU8M/mqdefault.jpg
6bd49f94afb144e995247388ca8c42a8,48019,【橙Yuzumi】嘿！這次真的小開,2026-06-18T13:49:39Z,https://www.twitch.tv/videos/2799601797,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/7c07462e5f81c9fedfc2_yuzumi_neon_316050241009_1781790574//thumb/thumb0-%{width}x%{height}.jpg
2a3824dd5c0a46f597b27dd183283aea,47914,【FF14】致敬所有拓荒者，總耗時超過 120 小時！「絕妖星亂舞」首殺團誕生！,2026-06-08T02:27:51Z,https://www.youtube.com/watch?v=bxQiMLDcjck,https://i.ytimg.com/vi/bxQiMLDcjck/mqdefault.jpg
6bd49f94afb144e995247388ca8c42a8,47423,【橙Yuzumi】HEY !,2026-06-04T10:32:00Z,https://www.twitch.tv/videos/2788333213,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/4b2356213ac17c45e7f8_yuzumi_neon_315984332785_1780569115//thumb/thumb0-%{width}x%{height}.jpg
5535c9524eb046c38e172ebfa06b302f,47419,【異環】安魂曲💥培養全攻略▸這麼可愛的番茄醬惡魔🍅！0覺、1覺注意重點大不同！主打濁燃還是失諧？暗傷還是暴率？弧盤/覺醒/配隊/手法！ ▹璐洛洛◃,2026-06-03T15:50:06Z,https://www.youtube.com/watch?v=X5GDh3VVUoc,https://i.ytimg.com/vi/X5GDh3VVUoc/mqdefault.jpg
