VTuber ID,View Count,Title,Publish Time,URL,Thumbnail URL
182da09d8d454f37a52ec546cbb35e39,53391,甲浣之交,2025-06-17T14:30:24Z,https://www.youtube.com/watch?v=fkZsPknwRN8,https://i.ytimg.com/vi/fkZsPknwRN8/mqdefault.jpg
b41844198887422fb52cb928a272cbc8,53390,【原神】我對各種時裝神里綾華作品的反應 🏔️ #genshinimpact #genshin  #ayaka #原神 #神里綾華 #曉明 #xming #sus #fyp #viral #shorts,2025-06-16T12:00:35Z,https://www.youtube.com/watch?v=KMuDGo7uw_s,https://i.ytimg.com/vi/KMuDGo7uw_s/mqdefault.jpg
60282d578bb747b8b232dba81168a5b6,52519,【半夜開冰箱】阿冰關台後都會去哪呢… #台灣美食 #台北美食 #宵夜,2025-06-27T10:01:35Z,https://www.youtube.com/watch?v=qRXlhWSaoDU,https://i.ytimg.com/vi/qRXlhWSaoDU/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,52116,₊⁺ 0627 - 人鬼選秀 有睡三小 ✦ 爐石 ✧ | 沒拔智齒Day15 !隊友 !活動 !周邊 !DC !手機殼 !LINE貼圖,2025-06-27T10:28:32Z,https://www.twitch.tv/videos/2497213994,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/1a6ed862ddb56594448e_hennie2001_314472591208_1751020104//thumb/thumb0-%{width}x%{height}.jpg
fd6a0236861940389e15ef85b16c6069,52071,【烟花蹦蹦蹦】他是隻豬 | ft.米姬、9QOQ,2025-06-08T04:00:39Z,https://www.youtube.com/watch?v=Z65CH5aEtkI,https://i.ytimg.com/vi/Z65CH5aEtkI/mqdefault.jpg
bafb134fd2f849898d6242d1f5f683cc,52068,【再鞭一次】餐魯不分事件即將邁入第二年【涅默Nemesis】,2025-06-13T09:30:03Z,https://www.youtube.com/watch?v=1MemQEY2eN4,https://i.ytimg.com/vi/1MemQEY2eN4/mqdefault.jpg
e93bd1102e214cbaa71cc5b2e4a53595,51902,【170K耐久歌回】全身動補啟動！想試試看能不能今天衝破170K呢！？懇求鄉親父老的支持，是設備先沒電還是我先沒電呢！ ░  歌枠｜Singing Stream,2025-06-08T14:23:37Z,https://www.youtube.com/watch?v=IxRuSFcalEI,https://i.ytimg.com/vi/IxRuSFcalEI/mqdefault.jpg
9cec24b011ee45648eb404066c997f49,51502,【又...又被釣！】寧可錯殺不可放過 █熙歌Cygnus,2025-06-04T09:30:29Z,https://www.youtube.com/watch?v=T8wvdLqdd8I,https://i.ytimg.com/vi/T8wvdLqdd8I/mqdefault.jpg
8d113670c4514e5bb28823a756385528,51214,【祈Iruni】你們旁邊有隻真正的柯基好像被冒犯到了 #vtuber #shorts #只屬於尼,2025-06-07T11:01:04Z,https://www.youtube.com/watch?v=d7qhD5ZURbI,https://i.ytimg.com/vi/d7qhD5ZURbI/mqdefault.jpg
c65e7caaf81a43249d5132b9fe312b24,51062,VIOLIN VTUBER PLAYING BANGERS #shorts,2025-06-05T12:52:40Z,https://www.youtube.com/watch?v=PZaGkqrztYI,https://i.ytimg.com/vi/PZaGkqrztYI/mqdefault.jpg
702c74978d8f4adab79f292cbecb49a4,50955,VTuber到埃及人的家裡坐坐,2025-06-07T11:14:54Z,https://www.youtube.com/watch?v=NBZMC9lfmws,https://i.ytimg.com/vi/NBZMC9lfmws/mqdefault.jpg
702c74978d8f4adab79f292cbecb49a4,50602,埃及金字塔吃起來像木乃伊 #vtuber,2025-06-08T11:10:48Z,https://www.youtube.com/watch?v=KejvkRkDiJ0,https://i.ytimg.com/vi/KejvkRkDiJ0/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,50271,₊⁺  0617 -  晚點跟小魚cf大哥找恐怖異常✦ ?✧ | 沒拔智齒Day4 !隊友 !活動 !周邊 !DC !手機殼 !LINE貼圖,2025-06-17T09:49:08Z,https://www.twitch.tv/videos/2488304834,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/89223e9d931cfdf4fce8_hennie2001_314444415848_1750153739//thumb/thumb0-%{width}x%{height}.jpg
6dc75ab227e34c928598bde8f2d324bf,50237,【short】女友綁馬尾了？她是在邀請我對吧？🦁 #台v #vtuber #vtuber精華 #short #vtuberclip #海克莉獅,2025-06-18T10:01:17Z,https://www.youtube.com/watch?v=nVrp-6rh0Qo,https://i.ytimg.com/vi/nVrp-6rh0Qo/mqdefault.jpg
0641a9c8b9a94994aaa33e0c86fef75b,50215,沒被揍過是不是 #kuromu #vtuber #kuromulive #台灣vtuber,2025-06-15T07:06:41Z,https://www.youtube.com/watch?v=4junyCgnBGE,https://i.ytimg.com/vi/4junyCgnBGE/mqdefault.jpg
c65e7caaf81a43249d5132b9fe312b24,50199,VIOLIN VTUBER PLAYS BANGIN' TUNES #shorts,2025-06-24T11:21:43Z,https://www.youtube.com/watch?v=sYvGLb99Dhs,https://i.ytimg.com/vi/sYvGLb99Dhs/mqdefault.jpg
b41844198887422fb52cb928a272cbc8,49690,【崩鐵】我對各種克拉拉作品的反應 ❤️ #honkaistarrail #hsr #clara #崩鐵 #原神 #克拉拉  #曉明 #xming #sus #fyp #viral #shorts,2025-06-25T12:00:30Z,https://www.youtube.com/watch?v=HBEAOyoUBoQ,https://i.ytimg.com/vi/HBEAOyoUBoQ/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,49083,₊⁺  0615 -  今天最後一天衝刺限定悠遊卡活動 ✦ 二重螺旋「致明日」，接新枝予荒野 ，渡殘夜以曦光 ✧ | 沒拔智齒Day3 !who !活動 !周邊 !DC !手機殼 !LINE貼圖,2025-06-15T12:13:06Z,https://www.twitch.tv/videos/2486660836,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/1134ee447d3774aa3a99_hennie2001_314437334376_1749989577//thumb/thumb0-%{width}x%{height}.jpg
fd6a0236861940389e15ef85b16c6069,48364,₊⁺  0608 - 好健康 早餐吃啥，海外周邊賣場開啟！✦ WaWa ✧ |  !who !周邊 !DC !手機殼 !LINE貼圖,2025-06-08T00:37:29Z,https://www.twitch.tv/videos/2480074390,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/1f50e24004bdafdc6f22_hennie2001_314419748330_1749343041//thumb/thumb0-%{width}x%{height}.jpg
702c74978d8f4adab79f292cbecb49a4,48264,埃及漢堡王怎麼長這樣 VTuber去埃及吃漢堡套餐,2025-06-24T11:08:52Z,https://www.youtube.com/watch?v=760iwHZHzco,https://i.ytimg.com/vi/760iwHZHzco/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,48146,₊⁺  0602 - 法環：黑夜君臨🍥周年紀念預購套組上架嚕！✦ Elden Ring: Nightreign ✧ |  !who !周邊 !DC !手機殼 !LINE貼圖,2025-06-01T16:32:17Z,https://www.twitch.tv/videos/2474400187,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/c99dfb9b573b2556184b_hennie2001_314401806314_1748795529//thumb/thumb0-%{width}x%{height}.jpg
abd64c9a64e04fb1b23faa2480c1c106,47898,FNF 又是文藝復興!! 那個瑟瑟模組🩷竟然出新版🫢,2025-06-12T09:35:39Z,https://www.youtube.com/watch?v=APwBLQVUWA0,https://i.ytimg.com/vi/APwBLQVUWA0/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,47859,₊⁺  0609 - 我起床了CC！✦ WaWa ✧ |  !who !周邊 !DC !手機殼 !LINE貼圖,2025-06-09T08:33:44Z,https://www.twitch.tv/videos/2481243078,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/99398208abcebea95def_hennie2001_314423321962_1749458016//thumb/thumb0-%{width}x%{height}.jpg
5535c9524eb046c38e172ebfa06b302f,47404,【鳴潮】氣動·漂泊者💚培養全攻略▸可補可打「風蝕POWER」！卡提希婭最佳雙輔成員！風蝕效應解析？最終聲骸搭配定案/技能解析/共鳴鏈效果推薦! ▹璐洛洛◃,2025-06-12T05:00:06Z,https://www.youtube.com/watch?v=3oiIK7kUorQ,https://i.ytimg.com/vi/3oiIK7kUorQ/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,47328,₊⁺  0531 - 先工作！晚點法還：黑夜君臨🍥周年紀念預購套組上架嚕！✦ 咩咩 ✧ |  !who !周邊 !DC !手機殼 !LINE貼圖,2025-05-31T13:33:22Z,https://www.twitch.tv/videos/2473357150,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/4b1094aabda72757ccce_hennie2001_314398493546_1748698393//thumb/thumb0-%{width}x%{height}.jpg
afb80b53c4a543e28eb165f036bc8e4f,46959,《槍手必看》Artale新手攻略全解析！最完整保姆級攻略，手把手帶你從0開始！୨୧┈┈Joey Ch. 喬伊•,2025-06-08T05:45:01Z,https://www.youtube.com/watch?v=Oulyisj7bC0,https://i.ytimg.com/vi/Oulyisj7bC0/mqdefault.jpg
6dc75ab227e34c928598bde8f2d324bf,46942,【short】只有男人才懂男人要的是什麼！🦁 #台v #vtuber #vtuber精華 #short #vtuberclip #海克莉獅,2025-06-20T10:00:01Z,https://www.youtube.com/watch?v=-a4UFOww9OU,https://i.ytimg.com/vi/-a4UFOww9OU/mqdefault.jpg
a3ce195c0069494c99849d0b1a10a7fd,46806,【#悠姊姊ASMR 71 -red-】夜深人靜的辦公室，只有你和悠姊姊與周默前輩三人…❤️ft. @zhoumo_cloudhorizon ｜ #悠姊姊 #中文音聲 #ASMR #音聲 #3dio,2025-06-08T15:55:14Z,https://www.youtube.com/watch?v=n-uHujihTHo,https://i.ytimg.com/vi/n-uHujihTHo/mqdefault.jpg
1c5619a4ece046dd8ba68ed343489ca3,46708,【中國人罵賴清德❗】反之，台灣人一講到習近平與8964💩「共仔瞬間變龜兒子，秒投降道歉🤣🤣」共產黨超言論自由萬歲！！,2025-06-16T11:58:27Z,https://www.youtube.com/watch?v=vROk4a6NzYw,https://i.ytimg.com/vi/vROk4a6NzYw/mqdefault.jpg
691e8a5f258c4c17b70b6b489b0ad04d,46102,初次見面！！！夜夜是最可怕的幽靈👻,2025-06-17T12:01:30Z,https://www.youtube.com/watch?v=k1WGHM9bcb4,https://i.ytimg.com/vi/k1WGHM9bcb4/mqdefault.jpg
6dc75ab227e34c928598bde8f2d324bf,46054,【short】抓到你囉小表子！！！🦁 #台v #vtuber #vtuber精華 #short #vtuberclip #海克莉獅,2025-06-14T10:00:17Z,https://www.youtube.com/watch?v=BRiooljt0xE,https://i.ytimg.com/vi/BRiooljt0xE/mqdefault.jpg
f5ff982730f54cd4826ff0530a4288c2,46004,🍜老八名言你能猜中嗎？怎麼冒出一堆奇怪的同學！#shorts #麵音白湯  #vtuber 【白湯】,2025-06-03T09:30:01Z,https://www.youtube.com/watch?v=2f01k5vlMv0,https://i.ytimg.com/vi/2f01k5vlMv0/mqdefault.jpg
c540124532e14ceb8e9ffc654a0ec4c9,45772,【爆笑實況精華】帶隊友去奧林匹斯地心冒險｜#apex實況 #apex精華 #直播 #vtuber #台v #台灣vtuber #apex #valorant,2025-06-03T02:52:59Z,https://www.youtube.com/watch?v=NV6Scl_KYFA,https://i.ytimg.com/vi/NV6Scl_KYFA/mqdefault.jpg
6bd49f94afb144e995247388ca8c42a8,45654,沒人告訴我這遊戲還有內鬼R｜ #橙yuzumi #shorts,2025-06-16T10:00:13Z,https://www.youtube.com/watch?v=9hTOccEQhGY,https://i.ytimg.com/vi/9hTOccEQhGY/mqdefault.jpg
fa5a7cdc259543259af42bb23f1e4041,45341,偷看515直播要打斷腿 #vtuber #515x20 #vtuberclips,2025-06-14T09:00:24Z,https://www.youtube.com/watch?v=GsfYuftCO4c,https://i.ytimg.com/vi/GsfYuftCO4c/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,44833,全新唉呦喂異常隊？！🤓 #絕區零 #zenlesszonezero,2025-06-15T10:30:42Z,https://www.youtube.com/watch?v=6AuQIx4PTuU,https://i.ytimg.com/vi/6AuQIx4PTuU/mqdefault.jpg
c65e7caaf81a43249d5132b9fe312b24,44631,VIOLIN VTUBER SAVES YOU FROM DOOMSCROLL HELL #shorts,2025-06-27T11:07:44Z,https://www.youtube.com/watch?v=DI9C1AWOEOk,https://i.ytimg.com/vi/DI9C1AWOEOk/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,44347,【烟花蹦蹦蹦】羊doro，我學著一個人，一整天都不失落 ♪,2025-06-04T04:01:06Z,https://www.youtube.com/watch?v=vbCncqsnrLk,https://i.ytimg.com/vi/vbCncqsnrLk/mqdefault.jpg
9d9c6477329245cbb2557895f4f15686,44053,/ᐠ. ̫ .ᐟ\ 6/27 米凹米凹 wawa DC標籤可以領嚕 ♡꒰´꒳`∗꒱  !乙T !魔儲 !DC,2025-06-27T08:13:40Z,https://www.twitch.tv/videos/2497169398,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/908bf9692c2f1eabafcb_iitifox_314472250600_1751012014//thumb/thumb0-%{width}x%{height}.jpg
e78cffa246c24a1c88031151cad8c385,43897,成語不是這樣用的！！！,2025-05-31T12:19:04Z,https://www.youtube.com/watch?v=XQCEytxvymE,https://i.ytimg.com/vi/XQCEytxvymE/mqdefault.jpg
6bd49f94afb144e995247388ca8c42a8,43631,【橙Yuzumi】有一種悲傷 是蚊子在你睡覺時候冒出來｜ @yuzumi_neon !手機殼 !LINE貼圖 !ASMR,2025-06-03T07:32:15Z,https://www.twitch.tv/videos/2475853241,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/70c45878d4ade5d1a922_yuzumi_neon_314405968746_1748935928//thumb/thumb0-%{width}x%{height}.jpg
62e5d9c4ad1e4d7a9fb61fe531c4b940,43523,【報告】【凝川眠 kokawa nemuri】,2025-06-19T13:31:03Z,https://www.youtube.com/watch?v=Ut_B62vy-gg,https://i.ytimg.com/vi/Ut_B62vy-gg/mqdefault.jpg
fa5a7cdc259543259af42bb23f1e4041,43394,515家被詛咒的娃娃 #vtuber #515x20 #vtuberclips,2025-06-07T08:00:54Z,https://www.youtube.com/watch?v=rF4yaTJYnZU,https://i.ytimg.com/vi/rF4yaTJYnZU/mqdefault.jpg
c540124532e14ceb8e9ffc654a0ec4c9,43381,【爆笑實況精華】頂獵五芒星傳送術｜#apex實況 #apex精華 #直播 #vtuber #台v #台灣vtuber #apex #valorant,2025-06-20T10:17:45Z,https://www.youtube.com/watch?v=5Pq5wdp63dY,https://i.ytimg.com/vi/5Pq5wdp63dY/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,43243,屈原的吶喊,2025-06-27T09:30:18Z,https://www.youtube.com/watch?v=dci8OI81wTk,https://i.ytimg.com/vi/dci8OI81wTk/mqdefault.jpg
8bf35c3b9a9e461d825a9170555b71c2,43141,【澪Rei】為什麼去日本不吃海鮮啦！！#vtuber #看這狸 #shortsfeed,2025-06-16T09:30:03Z,https://www.youtube.com/watch?v=1XitOrJFNYM,https://i.ytimg.com/vi/1XitOrJFNYM/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,43044,6/2˙8 zzz !眼鏡 !蛋糕 !周邊【杏仁ミル @vtuber_amiru】,2025-06-28T07:05:49Z,https://www.twitch.tv/videos/2498049550,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/0f489288c05275c9eb09_vtuber_amiru_314476807658_1751094341//thumb/thumb0-%{width}x%{height}.jpg
5535c9524eb046c38e172ebfa06b302f,42955,🔴AR60 ASIA【#原神 / Genshin】5.7前瞻直播一起看！看直播抽月卡！ ▹璐洛洛◃,2025-06-06T14:29:47Z,https://www.youtube.com/watch?v=6ScPNjOBd_Y,https://i.ytimg.com/vi/6ScPNjOBd_Y/mqdefault.jpg
15c9a54b946a40c38c07ea2f9efddfa5,42833,【煌Kirali】四萬慶祝逆突待酒雜 被拒絕就喝一口酒,2025-05-31T11:58:43Z,https://www.twitch.tv/videos/2473301954,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/fbf3b813ac3090cc3742_kirali_neon_314391812584_1748692714//thumb/thumb0-%{width}x%{height}.jpg
15c9a54b946a40c38c07ea2f9efddfa5,42376,【初配信】全新媽媽系Vtuber出道！｜豹媽BaoMa,2025-06-14T14:20:47Z,https://www.youtube.com/watch?v=OyGi6IaNTF0,https://i.ytimg.com/vi/OyGi6IaNTF0/mqdefault.jpg
93785f5e8b614be98bf8e096f5b1f997,42373,我看起來很怪嗎一直有人盯著我👀 #vtuber #作業用bgm,2025-06-15T11:52:00Z,https://www.youtube.com/watch?v=Kuhh5QrVyBE,https://i.ytimg.com/vi/Kuhh5QrVyBE/mqdefault.jpg
71e1a399885b48e79c9a98e973e6b5e3,42342,I人丹恆和I人遐蝶對話 超尷尬的星寶看著兩人！已經按耐不住心中的悸動了！#shorts #台灣 #台V #vtuber #vtuber精華,2025-06-06T10:00:11Z,https://www.youtube.com/watch?v=7siUvufemP4,https://i.ytimg.com/vi/7siUvufemP4/mqdefault.jpg
3f4650e05ceb41008bd16869780b7af1,42035,【貓咪研究室】可愛又迷人的強大角色！這樣要讓其他角色怎麼活啊！貓咪大戰爭最強大的十位女性角色《水羽 ほむら》【貓咪大戰爭】,2025-06-10T12:30:34Z,https://www.youtube.com/watch?v=Q-JKohPHXeg,https://i.ytimg.com/vi/Q-JKohPHXeg/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,42014,₊⁺ 0626 - WA更新LOL更新 漫威爭鋒也更新 明天爐石選秀 omgd ✦ 漫威爭鋒 第2.5賽季 ✧ | 沒拔智齒Day14 !隊友 !活動 !周邊 !DC !手機殼 !LINE貼圖,2025-06-26T11:43:18Z,https://www.twitch.tv/videos/2496341349,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/c7f8e80fbcc038fb77bf_hennie2001_314462455273_1750938189//thumb/thumb0-%{width}x%{height}.jpg
5535c9524eb046c38e172ebfa06b302f,41950,🔵卡提希婭快來RRR｜UID安心儲值→ !LD !曼德洛 (10單送月卡) ▹ @ruroroisme ◃,2025-06-11T16:11:43Z,https://www.twitch.tv/videos/2483214412,https://static-cdn.jtvnw.net/cf_vods/d1m7jfoe9zdc1j/cfebe19af740c4d97bf8_ruroroisme_326084676605_1749658298//thumb/thumb0-%{width}x%{height}.jpg
6dc75ab227e34c928598bde8f2d324bf,41913,【short】長壽的祕訣？天天看Vtuber！🦁 #台v #vtuber #vtuber精華 #short #vtuberclip #海克莉獅,2025-06-02T10:00:10Z,https://www.youtube.com/watch?v=6HpILQ1aqKs,https://i.ytimg.com/vi/6HpILQ1aqKs/mqdefault.jpg
702c74978d8f4adab79f292cbecb49a4,41675,埃及人真的太恐怖了…#御姐 #vtuber #vtubers #vtuberclips #台v #台v新人 #台v精華  #reels#裴妮 #裴妮精華 #埃及,2025-06-17T11:32:00Z,https://www.youtube.com/watch?v=IAXVrDZzDFE,https://i.ytimg.com/vi/IAXVrDZzDFE/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,41390,₊⁺ 0624 - (今天智齒痛說話輕輕D)  ✦ WAWA ✧ | 沒拔智齒Day12 (今天智齒痛說話輕輕D)  !隊友 !活動 !周邊 !DC !手機殼 !LINE貼圖,2025-06-24T10:25:10Z,https://www.twitch.tv/videos/2494533200,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/f0933f1a08e455429023_hennie2001_314465158378_1750760702//thumb/thumb0-%{width}x%{height}.jpg
fd6a0236861940389e15ef85b16c6069,41278,₊⁺ 0627 - 正式加入TOM隊伍 但我等等先睡一下 ✦ 瓦瓦 ✧ | 沒拔智齒Day15 !隊友 !活動 !周邊 !DC !手機殼 !LINE貼圖,2025-06-28T12:02:07Z,https://www.twitch.tv/videos/2498163810,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/f4738c510292d826538c_hennie2001_314477532778_1751112120//thumb/thumb0-%{width}x%{height}.jpg
fd6a0236861940389e15ef85b16c6069,41223,₊⁺  0610 - 9:00《胡鬧地牢》 中心塔防穩固陣地，輸入禮包碼，豪禮助你取勝！10:00 連動！✦ WaWa ✧ |  !who !周邊 !DC !手機殼 !LINE貼圖,2025-06-10T11:31:20Z,https://www.twitch.tv/videos/2482177621,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/74ee2812cb348ecc767e_hennie2001_314426318314_1749555072//thumb/thumb0-%{width}x%{height}.jpg
8a0b024373544f31b54e5a6cadb124dc,41030,VTuber們私下都怎麼稱呼對方的❓❓ #vtuber #vtuberclips #哈雷魯亞,2025-06-12T09:01:25Z,https://www.youtube.com/watch?v=qhd3I4BgIYo,https://i.ytimg.com/vi/qhd3I4BgIYo/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,41004,₊⁺ 0621 - 今天好想賴床 ✦ 太空狼人殺 ✧ | 沒拔智齒Day8 !隊友 !活動 !周邊 !DC !手機殼 !LINE貼圖,2025-06-21T10:57:24Z,https://www.twitch.tv/videos/2491932659,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/5fdffc7058d1c01d6042_hennie2001_314448776169_1750503437//thumb/thumb0-%{width}x%{height}.jpg
f110fd69b66941bab04de9ada563c6ac,40423,小丑也好偶像也好，開心最重要🤣 #shorts #vtuber #aoihinamori,2025-06-22T11:01:19Z,https://www.youtube.com/watch?v=m3JzFS1183I,https://i.ytimg.com/vi/m3JzFS1183I/mqdefault.jpg
b4a1791208fd4d85b7b08ee2bad0c236,40351,埃穆亞最喜歡小狐狸 #shorts #vtuber #瑪格麗特諾爾絲 #埃穆亞,2025-06-18T09:00:19Z,https://www.youtube.com/watch?v=7Smqt7guqBs,https://i.ytimg.com/vi/7Smqt7guqBs/mqdefault.jpg
6bd49f94afb144e995247388ca8c42a8,40303,破防瓦熊，有時候就是越想要越得不到(˘･_･˘)｜ #橙yuzumi #shorts,2025-06-02T10:01:37Z,https://www.youtube.com/watch?v=_EKoPy7ZkrE,https://i.ytimg.com/vi/_EKoPy7ZkrE/mqdefault.jpg
b4a1791208fd4d85b7b08ee2bad0c236,40216,3年的室友，但默契0分 #shorts #瑪格麗特諾爾絲 #森森鈴蘭,2025-06-23T09:00:31Z,https://www.youtube.com/watch?v=AVSycGfrYXY,https://i.ytimg.com/vi/AVSycGfrYXY/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,40150,【絕區零】艾蓮🦈2.0潛能激發！▸加強後有多輪椅？新版手法如何循環？配裝、組隊、影畫影響？還是忘不了的圓鯊鯊，回來啦！ ▹璐洛洛◃,2025-06-04T14:15:06Z,https://www.youtube.com/watch?v=qWvhTHqJXww,https://i.ytimg.com/vi/qWvhTHqJXww/mqdefault.jpg
4d98ebdc4eb8448da8d2ab8f64df8383,39995,這杯水是不是想搶我怪 挑戰一天發一部廢片到千追DAY4 #楓之谷 #maplestory #mapleworld #artale #掉落貓 #台灣vtuber,2025-06-25T01:36:12Z,https://www.youtube.com/watch?v=fn85vg0FZKc,https://i.ytimg.com/vi/fn85vg0FZKc/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,39748,【星穹鐵道】🚀賽飛兒 [培養全攻略]▸易傷光環 × 真傷輔助💥入隊泛用性極高！紀錄傷害補尾刀！光錐/遺器/實戰配隊/畢業面板/星魂推薦 ▹璐洛洛◃,2025-06-11T12:30:06Z,https://www.youtube.com/watch?v=rF5EbFRqRXE,https://i.ytimg.com/vi/rF5EbFRqRXE/mqdefault.jpg
6bd49f94afb144e995247388ca8c42a8,39714,誰要跟你當好朋友 (ﾟДﾟ*)ﾉ 移除‼️｜ #橙yuzumi #shorts,2025-06-23T10:00:27Z,https://www.youtube.com/watch?v=Kyp5erAV3kg,https://i.ytimg.com/vi/Kyp5erAV3kg/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,39696,₊⁺ 0623 - 烟花來襲！地牢裡又要鬧翻天啦~快來一起玩 ❤ Ft.老皮 ✦《胡鬧地牢》✧ | 沒拔智齒Day11 (今天智齒痛說話輕輕D)  !隊友 !活動 !周邊 !DC !手機殼 !LINE貼圖,2025-06-23T11:34:55Z,https://www.twitch.tv/videos/2493693295,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/3ec545ddd21c061fe946_hennie2001_314461931880_1750678488//thumb/thumb0-%{width}x%{height}.jpg
702c74978d8f4adab79f292cbecb49a4,39212,VTuber如何在埃及神殿開啟隱藏副本任務 只要這樣做 ft.棚內主播 逆恩Neon,2025-06-20T11:33:20Z,https://www.youtube.com/watch?v=gRLFWY_kf1c,https://i.ytimg.com/vi/gRLFWY_kf1c/mqdefault.jpg
6dc75ab227e34c928598bde8f2d324bf,38861,【short】聊天室好會憋氣喔www🦁 #台v #vtuber #vtuber精華 #short #vtuberclip #海克莉獅,2025-06-04T10:01:15Z,https://www.youtube.com/watch?v=kLxqsQNu2Yk,https://i.ytimg.com/vi/kLxqsQNu2Yk/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,38666,【道歉】和大家說一聲對不起… ✧  真理果Marika,2025-06-29T12:14:52Z,https://www.youtube.com/watch?v=twtMqRlhPGE,https://i.ytimg.com/vi/twtMqRlhPGE/mqdefault.jpg
491a6000ce4b472c9b4f8c1dcfdb772c,38594,是怎麼樣的環境才造就了現在的樣子呢？ #vtuber #台v #台灣vtuber #twvtuber #台v精華,2025-06-07T16:13:20Z,https://www.youtube.com/watch?v=OxeypkXsD20,https://i.ytimg.com/vi/OxeypkXsD20/mqdefault.jpg
8d113670c4514e5bb28823a756385528,38515,【祈Iruni】半夜4點被柯基撞醒？別睡了起來嗨！#vtuber #shorts #只屬於尼,2025-06-19T11:00:33Z,https://www.youtube.com/watch?v=HvAV3Nm9mQQ,https://i.ytimg.com/vi/HvAV3Nm9mQQ/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,38483,₊⁺ 0625 - 恐怖遊戲連動 食夢魔... 新鮮組合  ✦ Dream Eaters.exe Demo ✧ | 沒拔智齒Day12 )  !隊友 !活動 !周邊 !DC !手機殼 !LINE貼圖,2025-06-25T12:04:39Z,https://www.twitch.tv/videos/2495460045,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/def12824ac8f6bc0be49_hennie2001_314459918441_1750853071//thumb/thumb0-%{width}x%{height}.jpg
c65e7caaf81a43249d5132b9fe312b24,38478,Vtuber plays VIOLIN!! No more doomscrolling!! #shorts,2025-06-22T11:00:38Z,https://www.youtube.com/watch?v=ElliztHKFn4,https://i.ytimg.com/vi/ElliztHKFn4/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,38398,蘇菲媽咪對不起 😭,2025-06-28T14:30:42Z,https://www.youtube.com/watch?v=m72pHcmcnEA,https://i.ytimg.com/vi/m72pHcmcnEA/mqdefault.jpg
