VTuber ID,View Count,Title,Publish Time,URL,Thumbnail URL
5bd39e2c6dcf4ff19436d8a5fa069464,10526,"【突發歌回】雨天就想唱歌,所以是隨機歌單",2025-06-06T09:06:19Z,https://www.youtube.com/watch?v=ubTv7xLldOk,https://i.ytimg.com/vi/ubTv7xLldOk/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,10525,【星穹鐵道】🚀風堇 [6+5抽卡精華]▸又、又抽錯？樂極生悲的7+5，BUFF疊滿的暴力奶媽，傷害竟然直接破億!!??😱▹璐洛洛◃,2025-06-10T13:30:06Z,https://www.youtube.com/watch?v=L7Mvoldckeg,https://i.ytimg.com/vi/L7Mvoldckeg/mqdefault.jpg
d11123a75b874ad2bb120bb237e94c8d,10502,【優優】 「60鏢賊 努力爬行中」 免費釣魚抽4/5月份限定桌布 喜歡的話可以幫我按個追隨唷! (ﾉ>ω<)ﾉ !想優 !抽獎 !dc !coins查詢 !獎學金 !釣優,2025-05-25T04:09:55Z,https://www.twitch.tv/videos/2467757933,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/d806d8582c86e9305240_imyukodesu_314372429555_1748146189//thumb/thumb0-%{width}x%{height}.jpg
b126053a1356460ebf85a874a6a55aca,10489,Grace的掙扎，主持人和綠名嘴也聽不下去了… #徐巧芯,2025-06-10T00:47:52Z,https://www.youtube.com/watch?v=MZCE5kPSFmc,https://i.ytimg.com/vi/MZCE5kPSFmc/mqdefault.jpg
acb95c574d8444cd80102796e0d56edd,10489,【奇幻生活i 攻略】有效刷取島民配方 影片文字詳解&部分狀況解決方法,2025-06-01T16:44:26Z,https://www.youtube.com/watch?v=SlXi30ZMgjw,https://i.ytimg.com/vi/SlXi30ZMgjw/mqdefault.jpg
8d113670c4514e5bb28823a756385528,10471,【吃貨雜談】司康就是要配果醬和德文郡奶油和永無止盡的聊天！｜祈Iruni,2025-06-02T12:52:11Z,https://www.twitch.tv/videos/2475117671,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/c6784b68111c0bcc0711_iruni_ianvs_314403983210_1748868725//thumb/thumb0-%{width}x%{height}.jpg
312fdd3c5e6d4aefa73fd3860ecc5613,10461,🐺MBTI #shorts,2025-06-13T10:00:45Z,https://www.youtube.com/watch?v=QIibl_3oQFs,https://i.ytimg.com/vi/QIibl_3oQFs/mqdefault.jpg
73b97b1a35c84579aa8ffcd6534efad3,10424,感覺你貼著我胸口呼吸|  #shorts #vtuber  #vtuberclip #vtuber精華中文 #台v精華,2025-06-04T09:42:48Z,https://www.youtube.com/watch?v=z3y_HupERlA,https://i.ytimg.com/vi/z3y_HupERlA/mqdefault.jpg
7d66bf98da354f72baee891cdd91855b,10415,比起AI駕駛，我更喜歡你【賽特珞Cetro】,2025-05-29T13:00:10Z,https://www.youtube.com/watch?v=1xB3-PP-sCQ,https://i.ytimg.com/vi/1xB3-PP-sCQ/mqdefault.jpg
c540124532e14ceb8e9ffc654a0ec4c9,10410,【爆笑實況精華】在積分場開車逛大街 ft.夏紫桃月｜#apex實況 #apex精華 #直播 #vtuber #台v #台灣vtuber #apex #valorant,2025-05-29T02:54:33Z,https://www.youtube.com/watch?v=spqaWjEjSC8,https://i.ytimg.com/vi/spqaWjEjSC8/mqdefault.jpg
15c9a54b946a40c38c07ea2f9efddfa5,10408,【煌Kirali】被國文折磨到要來唱歌,2025-06-11T13:54:20Z,https://www.twitch.tv/videos/2483130204,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/9da3001b08559a372107_kirali_neon_314429457386_1749650054//thumb/thumb0-%{width}x%{height}.jpg
9e64bba43928414884503de36f805c48,10386,6/1 粽子來了 端午節快樂 !冰冰被 !VIP !VPN | 掛台抽哀鳳 | !YT,2025-06-01T10:38:28Z,https://www.twitch.tv/videos/2474188002,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/020f1a4e571989186dee_wen620_314382156658_1748774303//thumb/thumb0-%{width}x%{height}.jpg
5d903f62e014487e9ab21a48c19fc6ac,10376,【床底下の未解之謎その2】買東西要看清楚再買......feat.毛大福 #vtuber  #台灣vtuber #精華 #酒雜 #毛大福,2025-06-15T03:30:44Z,https://www.youtube.com/watch?v=tNtQBhqMTMo,https://i.ytimg.com/vi/tNtQBhqMTMo/mqdefault.jpg
e93bd1102e214cbaa71cc5b2e4a53595,10364,﹝中/日ok﹞虛弱倫狀態，今天只想靜靜的和大家聊天玩玩遊戲 ░ !指令 !VPN @earendelxdfp,2025-05-31T13:38:54Z,https://www.twitch.tv/videos/2473360393,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/e5c2d01151ef42e9a726_earendelxdfp_314398510570_1748698725//thumb/thumb0-%{width}x%{height}.jpg
920d34819cf944e99cf469f7552d535f,10354,【衛教直播】面對憂鬱症從理解開始│學習預防憂鬱的方法與心理技巧 ft. 精神科醫師【阿萬】,2025-05-25T15:13:50Z,https://www.youtube.com/watch?v=C1w9VIBF3x4,https://i.ytimg.com/vi/C1w9VIBF3x4/mqdefault.jpg
5d2231ea88fd474d8a11e5a759899216,10347,#洛克人10 冰塊破碎關卡真的　#shorts,2025-05-29T05:01:00Z,https://www.youtube.com/watch?v=zowNQHMm9Ms,https://i.ytimg.com/vi/zowNQHMm9Ms/mqdefault.jpg
9cec24b011ee45648eb404066c997f49,10334,【05/23】聽說是個精神時光屋遊戲：奇幻生活ｉ 轉圈圈的龍和偷取時間的少女，走起 ( ´∀｀)つt[ ],2025-05-23T10:56:42Z,https://www.twitch.tv/videos/2466134387,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/82f36bcfffdfb5d80dcc_cygxdfp_314374839786_1747997795//thumb/thumb0-%{width}x%{height}.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,10317,【杏仁ミル生誕祭2025】這個月的主角！今天是我生日！可以祝我生日快樂嗎？【#杏仁ミル 】,2025-06-08T17:55:56Z,https://www.youtube.com/watch?v=J-RFXLy6JiM,https://i.ytimg.com/vi/J-RFXLy6JiM/mqdefault.jpg
15c9a54b946a40c38c07ea2f9efddfa5,10271,【煌Kirali】我是笨蛋 但一下,2025-06-03T10:21:24Z,https://www.twitch.tv/videos/2475906304,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/4002888671953fb4b5e8_kirali_neon_314406329962_1748946077//thumb/thumb0-%{width}x%{height}.jpg
9d9c6477329245cbb2557895f4f15686,10266,/ᐠ. ̫ .ᐟ\ 6/12 wawa 明晚七點小驚喜>< !YT 全新乙T預購中  !DC ꒰^ ⚆ᴥ⚆ ˆ꒱! !手機殼,2025-06-12T11:18:01Z,https://www.twitch.tv/videos/2483928784,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/96e5b2a31456fc8f3658_iitifox_314425814760_1749727074//thumb/thumb0-%{width}x%{height}.jpg
9d9c6477329245cbb2557895f4f15686,10254,/ᐠ. ̫ .ᐟ\ 6/11 九點連動 !YT 全新乙T預購中  !DC ꒰^ ⚆ᴥ⚆ ˆ꒱! !手機殼,2025-06-11T10:41:40Z,https://www.twitch.tv/videos/2483038547,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/0bc7d4f1ae0b58a9c844_iitifox_314428898026_1749638493//thumb/thumb0-%{width}x%{height}.jpg
d837e8fda137492c9d77882b98ff863a,10246,繪圖勢Vtuber桌面公開！如何開直播、配置長怎樣？ft. 愛格升Ergotron ✧ 真理果Marika,2025-06-16T11:00:05Z,https://www.youtube.com/watch?v=41ZcVu8Ca6w,https://i.ytimg.com/vi/41ZcVu8Ca6w/mqdefault.jpg
8d113670c4514e5bb28823a756385528,10242,【伴睡ASMR】是真的躺在床上！夏日午後的零距離心跳和掏耳陪你睡午覺💓【EarCleaning/Heartbeat/Whispering/Healing/Relaxing】#3dio｜祈Iruni​,2025-06-14T10:22:24Z,https://www.youtube.com/watch?v=EL5hB-pf58g,https://i.ytimg.com/vi/EL5hB-pf58g/mqdefault.jpg
8bf35c3b9a9e461d825a9170555b71c2,10219,【古摸澪】活力滿滿的陪你度過假日早上.......才怪，那不是我的風格｜澪Rei,2025-06-14T03:16:42Z,https://www.youtube.com/watch?v=9koyWoaXCnE,https://i.ytimg.com/vi/9koyWoaXCnE/mqdefault.jpg
9e64bba43928414884503de36f805c48,10212,6/10 月經人 練功人 !VPN !冰冰被 !VIP | 掛台抽哀鳳 | !YT,2025-06-10T11:17:03Z,https://www.twitch.tv/videos/2482172079,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/c275f4fcca57bcac2cda_wen620_314420122088_1749554216//thumb/thumb0-%{width}x%{height}.jpg
9f649d90164140bdb0e38f7e835c183b,10209,【生日歌回】🎂首次23人連動大歌回，真正的生日一定要唱爆的!!!｜⭐穆恩佐 Munzel,2025-06-06T14:42:23Z,https://www.youtube.com/watch?v=t38myL34FL8,https://i.ytimg.com/vi/t38myL34FL8/mqdefault.jpg
fa5a7cdc259543259af42bb23f1e4041,10158,這些觀眾為了原神的原石毫無底線  #原神 #GenshinImpact #HoYoverse #卡齊娜 #歐洛倫 #狂歡的盛宴 #肉的長谷川,2025-06-17T10:00:31Z,https://www.youtube.com/watch?v=FDZWZFjARhk,https://i.ytimg.com/vi/FDZWZFjARhk/mqdefault.jpg
5d2231ea88fd474d8a11e5a759899216,10156,#洛克人10 到處都是陷阱　#shorts,2025-06-08T05:00:11Z,https://www.youtube.com/watch?v=5FBcqxMUojA,https://i.ytimg.com/vi/5FBcqxMUojA/mqdefault.jpg
6dc75ab227e34c928598bde8f2d324bf,10140,【遊戲】邊境檢查Quarantine Zone：你嘴角有血還說你沒被感染？還想詐獅啊！？🦁️ #quarantinezone,2025-06-04T15:43:36Z,https://www.youtube.com/watch?v=xXu4AGe3pNA,https://i.ytimg.com/vi/xXu4AGe3pNA/mqdefault.jpg
4544974bc5624035ae7bb0c9ed33e44e,10127,騷擾斗內 #瓦西瓦瓦 #vaswawa #vtuber #雜談 #雜談之鬼,2025-06-16T04:00:54Z,https://www.youtube.com/watch?v=pdCvycDhp78,https://i.ytimg.com/vi/pdCvycDhp78/mqdefault.jpg
72a83f60773546dba886008320809d70,10123,Oh..My..God.. 🙁 直接飆罵路人,2025-05-24T13:08:35Z,https://www.youtube.com/watch?v=q4i3ZQdEBlY,https://i.ytimg.com/vi/q4i3ZQdEBlY/mqdefault.jpg
26b00f5ff5bf4b5a8dcb6c5c34e1b4f6,10117,【 不戒髒話了:) 】05/31 蹦！想不到吧！(´-ωก`) ft. @minamoto__kenta ｜!dc !簽到 !愛拉拉 !愛豬豬｜歡迎掛忠誠點數💜｜ @yidhra0727 ｜💖 @mutuer,2025-05-31T05:47:59Z,https://www.twitch.tv/videos/2473153110,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/85bc83f6ed0163ae8a6d_yidhra0727_314392587497_1748670472//thumb/thumb0-%{width}x%{height}.jpg
2a3824dd5c0a46f597b27dd183283aea,10096,懂的都懂，我以為是懂得都懂 的得不會分 #qremastered,2025-05-28T02:00:22Z,https://www.youtube.com/watch?v=Rw_OfXnVbcU,https://i.ytimg.com/vi/Rw_OfXnVbcU/mqdefault.jpg
312fdd3c5e6d4aefa73fd3860ecc5613,10061,🐺DISTANT／Finana Ryugu × Kyo Kaneko #shorts #歌ってみた #Cetro #森森鈴蘭,2025-05-23T14:30:00Z,https://www.youtube.com/watch?v=0K6peWVEE7I,https://i.ytimg.com/vi/0K6peWVEE7I/mqdefault.jpg
8267ea37c12a471a8a038f501832e099,10017,【萊菈】 直播中公然扣扣子?! #lyracygnus #shorts  #萊菈希格娜斯 #vtype,2025-05-31T14:00:25Z,https://www.youtube.com/watch?v=MBZKR53VjbA,https://i.ytimg.com/vi/MBZKR53VjbA/mqdefault.jpg
7d66bf98da354f72baee891cdd91855b,10013,//台語歌回// 請到里長伯來為我們說幾句話唱幾首歌 | 賽特珞 Cetro,2025-05-21T16:50:44Z,https://www.youtube.com/watch?v=-Plo8xb05LY,https://i.ytimg.com/vi/-Plo8xb05LY/mqdefault.jpg
d11123a75b874ad2bb120bb237e94c8d,10009,【優優】 「中午劍星 晚上楓之谷 關台前抽寵/雪 」 免費釣魚抽4/5月份限定桌布 喜歡的話可以幫我按個追隨唷! (ﾉ>ω<)ﾉ !想優 !拉霸 !dc !coins查詢 !獎學金 !釣優,2025-06-12T07:20:55Z,https://www.twitch.tv/videos/2483849571,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/087b6050785c08b39d8b_imyukodesu_314438674162_1749712849//thumb/thumb0-%{width}x%{height}.jpg
8a86c4d0f4ce462a92c6bf09c027e432,10001,鬼龍這樣是可以的嗎🤣🤣🤣 #ポケポケ #pokemon #pokemoncards #ptcgp #shorts #ptcgpocket,2025-06-15T16:34:16Z,https://www.youtube.com/watch?v=-VSWhansGqA,https://i.ytimg.com/vi/-VSWhansGqA/mqdefault.jpg
d1dd83b6e8a24df4b61f766cff45113c,9993,【闇影詩章：凌越世界】先行體驗會心得｜樂園到底是做好了沒？擠牙膏擠得太誇張了...〈shadowverse/シャドウバース〉《語風薯薯》,2025-05-26T04:00:06Z,https://www.youtube.com/watch?v=KAR32xteUYI,https://i.ytimg.com/vi/KAR32xteUYI/mqdefault.jpg
99f6f80397b34d0b9a0cfd40f3801a35,9982,【💜早灣可可】好久沒練琴了!! 原來電腦爆炸才過了一週嗎｜心 𝗰𝗼𝗰𝗼𝗿𝟬｜@cocor0_0303 | !深度會員 !胖可盟 !新片 !cover !魔儲 !YT !DC !歌單 !吃,2025-06-03T03:11:11Z,https://www.twitch.tv/videos/2475737336,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/6329229738994c5eeb2d_cocor0_0303_314405490026_1748920264//thumb/thumb0-%{width}x%{height}.jpg
bf58297d50a741e5b1808ec4c445f216,9976,🐰#drawing #doodle #畫畫 #illustration #art #繪畫 #插畫 #イラスト #draw #繪圖 #procreate #vtuber #short #artist,2025-06-04T14:30:57Z,https://www.youtube.com/watch?v=7oWjPnDGBzo,https://i.ytimg.com/vi/7oWjPnDGBzo/mqdefault.jpg
c540124532e14ceb8e9ffc654a0ec4c9,9966,【爆笑實況精華】看不見的朋友請下車 ft.春春一條蟲｜#apex實況 #apex精華 #直播 #vtuber #台v #台灣vtuber #apex #valorant,2025-05-24T14:32:21Z,https://www.youtube.com/watch?v=tHXPOvClYug,https://i.ytimg.com/vi/tHXPOvClYug/mqdefault.jpg
67d348e6690c43729cce031e70a26645,9962,5/23 8點比賽 練槍,2025-05-23T10:04:20Z,https://www.twitch.tv/videos/2466116910,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/cf87eb7fb1033cad1999_hakuzenyo_314370383081_1747994649//thumb/thumb0-%{width}x%{height}.jpg
afa3e309e41044c5bffe17466607d481,9958,雪雪๐•ᴗ•๐ 5/23 @yukkkkiouo !自主訂閱支援 !YT !魔儲,2025-05-23T14:48:32Z,https://www.twitch.tv/videos/2466254215,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/17bb97558a412b30315c_yukkkkiouo_314337178482_1748011706//thumb/thumb0-%{width}x%{height}.jpg
626750f4e7a745619c171c44fb1efcc0,9952,【重返未來1999】虛構集抽不抽？完整培育深入解析【天使Vtuber小雪Yukichan】#Reverse1999 #重返未來1999 #虛構集,2025-05-29T15:14:50Z,https://www.youtube.com/watch?v=QJOcLsPfUfM,https://i.ytimg.com/vi/QJOcLsPfUfM/mqdefault.jpg
9d9c6477329245cbb2557895f4f15686,9938,/ᐠ. ̫ .ᐟ\ 5/29 先晶核 晚點驢子RP ꒰^ ⚆ᴥ⚆ ˆ꒱! !手機殼,2025-05-29T11:15:08Z,https://www.twitch.tv/videos/2471439518,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/2ec46cfd98f6195192c8_iitifox_314392269418_1748517301//thumb/thumb0-%{width}x%{height}.jpg
702c74978d8f4adab79f292cbecb49a4,9929,VTuber在埃及沙漠上騎摩托埃及搖,2025-06-06T11:19:07Z,https://www.youtube.com/watch?v=Imk3XRcqFlw,https://i.ytimg.com/vi/Imk3XRcqFlw/mqdefault.jpg
8bf35c3b9a9e461d825a9170555b71c2,9913,【蛋】就是蛋｜澪Rei,2025-05-31T05:12:03Z,https://www.youtube.com/watch?v=-yO1ax0yo1M,https://i.ytimg.com/vi/-yO1ax0yo1M/mqdefault.jpg
c5fe413a473d4638b53fb3f9019aabbe,9908,▌帕蘿妮  八星歷戰好硬QQ 今天咳爛人˙真的要少講話,2025-05-29T01:26:35Z,https://www.twitch.tv/videos/2471162755,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/70f910c502904ba32119_paroniie_314386627049_1748481988//thumb/thumb0-%{width}x%{height}.jpg
f110fd69b66941bab04de9ada563c6ac,9902,有時候當隻乖狗狗很重要♡【AoiHinamori】,2025-06-04T17:17:30Z,https://www.youtube.com/watch?v=_E-E08G_7Dw,https://i.ytimg.com/vi/_E-E08G_7Dw/mqdefault.jpg
3f4650e05ceb41008bd16869780b7af1,9889,【貓咪大戰爭】從零開始的貓戰生活EP136 範馬刃牙必中開始！熱血開抽,2025-06-06T13:51:19Z,https://www.youtube.com/watch?v=eRwKTxp-I3Q,https://i.ytimg.com/vi/eRwKTxp-I3Q/mqdefault.jpg
4d8babea181e44df9855f3aafc06eb2c,9889,主播有嚴重性別歧視 #vtuber #台v #vtuberclips #台灣vtuber #女v #vtuber精華,2025-05-26T10:00:47Z,https://www.youtube.com/watch?v=UK-SyR1LfM0,https://i.ytimg.com/vi/UK-SyR1LfM0/mqdefault.jpg
3f4650e05ceb41008bd16869780b7af1,9853,【貓咪大戰爭】從零開始的貓戰生活EP135 因為明天有刃牙合作！所以今天先刷雙塔拿金卷,2025-05-25T13:14:06Z,https://www.youtube.com/watch?v=61pPrxQWbTg,https://i.ytimg.com/vi/61pPrxQWbTg/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,9851,🔴【遊雜日】3.3主線劇情早餐台，好多大的在後面！常駐高難關卡幫你過！『米家遊戲』全健檢&滷肉幫到你家 ▹璐洛洛◃,2025-05-25T23:39:48Z,https://www.youtube.com/watch?v=3jzX2C6FHew,https://i.ytimg.com/vi/3jzX2C6FHew/mqdefault.jpg
9e64bba43928414884503de36f805c48,9839,5/26 好久不見的感覺欸 !VIP !VPN | 掛台抽哀鳳 | !YT,2025-05-26T10:11:01Z,https://www.twitch.tv/videos/2468775122,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/4f069d6f3de46c00e550_wen620_314351309041_1748254255//thumb/thumb0-%{width}x%{height}.jpg
14a9a08fbdc641e8ac8c384dedfccf0a,9837,【朔Sakuro】養鸚鵡不要亂教牠說話呀！ #vtuber #shorts #朔sakuro,2025-05-23T11:01:33Z,https://www.youtube.com/watch?v=qEWVqb6yuxY,https://i.ytimg.com/vi/qEWVqb6yuxY/mqdefault.jpg
843d99233b474827a2f0bc417ffd3852,9823,【抹茶】06/14｜加班Day121 無名GTARP 在付款卡十年的笨蛋 ♡ 好想下班台｜ @isuzumaccha ｜!委託 !加班 !聯名 !魔儲 🍵 #茶室營業中,2025-06-14T13:17:59Z,https://www.twitch.tv/videos/2485791515,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/2156ba26d0a91f2b3af1_isuzumaccha_314438158314_1749907072//thumb/thumb0-%{width}x%{height}.jpg
fa5a7cdc259543259af42bb23f1e4041,9822,【515 手作diy】三次元露出注意！今天是可愛515手作台～做完附上萌萌魔法賣掉？,2025-06-01T15:08:55Z,https://www.youtube.com/watch?v=rbkYwkcNCsE,https://i.ytimg.com/vi/rbkYwkcNCsE/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,9810,🟠Lv.60【絕區零】來跑2.0主線🥰儀玄師父好香～呵呵呵呵呵！▹璐洛洛◃,2025-06-07T19:15:40Z,https://www.youtube.com/watch?v=o9Mo7SPROnM,https://i.ytimg.com/vi/o9Mo7SPROnM/mqdefault.jpg
8d113670c4514e5bb28823a756385528,9787,【雜談】出門前跟大家的聊聊天時間！｜祈Iruni​,2025-06-16T18:21:04Z,https://www.youtube.com/watch?v=mc0A89TuVC8,https://i.ytimg.com/vi/mc0A89TuVC8/mqdefault.jpg
6bd49f94afb144e995247388ca8c42a8,9775,【早橙電台】おはよう🔆端午節快樂！大家喜歡粽子包甚麼料？橙Yuzumi】,2025-06-01T04:47:57Z,https://www.youtube.com/watch?v=nbjhcJqhSo8,https://i.ytimg.com/vi/nbjhcJqhSo8/mqdefault.jpg
a9f28d3e3d2a4ecb93ff10955be791d1,9754,【宵Yoruno】其實錄製了所有獎項的得獎感言 #vtuber  #shorts #這要配宵夜 #⁠yoruno #台v #子午計畫 #男v,2025-05-26T11:17:19Z,https://www.youtube.com/watch?v=2R6pii1AEyc,https://i.ytimg.com/vi/2R6pii1AEyc/mqdefault.jpg
e069724ddab54dd690d6c3425574effd,9725,男生被說可愛是因為他很醜？？ #台灣vtuber #vtuber #shorts#台v,2025-05-30T12:01:39Z,https://www.youtube.com/watch?v=qIqrfAKQwss,https://i.ytimg.com/vi/qIqrfAKQwss/mqdefault.jpg
8d113670c4514e5bb28823a756385528,9691,【HSO拍立得轉盤】一日限定的瑟氣…不對是 #草莓蛋糕 擔當！🍰｜祈Iruni​,2025-05-29T19:47:27Z,https://www.youtube.com/watch?v=8pm0B0TZ5po,https://i.ytimg.com/vi/8pm0B0TZ5po/mqdefault.jpg
5f12df329c6144e1a6c596f4fbcb9e81,9685,【虎子特企】會讓台灣人生氣的食物有哪些？！你們受得了這個嗎？ #vtuber  【Torakolive】,2025-05-25T08:38:31Z,https://www.youtube.com/watch?v=bUQCa08iEmk,https://i.ytimg.com/vi/bUQCa08iEmk/mqdefault.jpg
bf58297d50a741e5b1808ec4c445f216,9684,15s Yandere Doodle✨ #drawing #doodle #畫畫 #art #繪畫 #插畫 #イラスト #draw #繪圖 #vtuber #short #artist #傳說對決,2025-06-13T00:00:08Z,https://www.youtube.com/watch?v=7bCb7whRRaA,https://i.ytimg.com/vi/7bCb7whRRaA/mqdefault.jpg
312fdd3c5e6d4aefa73fd3860ecc5613,9662,【雜談LA】煉金坊女子會🐺🦊 #森森鈴蘭 #瑪格麗特諾爾絲,2025-05-20T15:25:04Z,https://www.youtube.com/watch?v=QLYefEuJ9FY,https://i.ytimg.com/vi/QLYefEuJ9FY/mqdefault.jpg
13a4e83f2bbc4d18bb27520a4dceef72,9621,5/31 艾爾登法環黑夜君臨 Ft. 大郭 | !who !cover  @samoago  @s9001266,2025-05-31T11:35:35Z,https://www.twitch.tv/videos/2473290631,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/a5e8a20b9ab952e51bfd_samoago_314391754088_1748691329//thumb/thumb0-%{width}x%{height}.jpg
d837e8fda137492c9d77882b98ff863a,9614,【晶核】首次挑戰PVP牌位賽！COMBO系統超爽但...果會被屌虐嗎？✧ 真理果Marika,2025-06-03T14:29:42Z,https://www.youtube.com/watch?v=ao42KAGLJhs,https://i.ytimg.com/vi/ao42KAGLJhs/mqdefault.jpg
a3ce195c0069494c99849d0b1a10a7fd,9606,中風型ASMR #悠白 #vtuber #ubye,2025-06-01T11:30:15Z,https://www.youtube.com/watch?v=C3rvFPjGbS4,https://i.ytimg.com/vi/C3rvFPjGbS4/mqdefault.jpg
b41844198887422fb52cb928a272cbc8,9602,每次複刻都榨乾我所有資產的辣個女人回來啦！山窮水盡的我是否有機會將其拿下呢？😭,2025-05-31T09:08:32Z,https://www.youtube.com/watch?v=3ZXJ8ruGgTY,https://i.ytimg.com/vi/3ZXJ8ruGgTY/mqdefault.jpg
afa3e309e41044c5bffe17466607d481,9599,雪雪๐•ᴗ•๐ 5/24 @yukkkkiouo !自主訂閱支援 !YT !魔儲,2025-05-24T15:15:11Z,https://www.twitch.tv/videos/2467177769,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/d0876995174782251ae1_yukkkkiouo_314378953578_1748099703//thumb/thumb0-%{width}x%{height}.jpg
60282d578bb747b8b232dba81168a5b6,9596,【專業】快分享給您需要的朋友 #vtuber #好笑 #迷因 #reaction,2025-06-16T10:00:12Z,https://www.youtube.com/watch?v=8p9Yqt67lH0,https://i.ytimg.com/vi/8p9Yqt67lH0/mqdefault.jpg
b126053a1356460ebf85a874a6a55aca,9581,踢館前囂張，踢館後崩潰😅 #徐巧芯,2025-06-09T06:14:58Z,https://www.youtube.com/watch?v=hMRjzexJZf4,https://i.ytimg.com/vi/hMRjzexJZf4/mqdefault.jpg
a9f28d3e3d2a4ecb93ff10955be791d1,9558,【宵Yoruno】出道半周年在子午法院度過 #vtuber  #shorts #這要配宵夜 #⁠yoruno #台v #子午計畫 #男v,2025-06-10T08:50:07Z,https://www.youtube.com/watch?v=ATazc8DgtrY,https://i.ytimg.com/vi/ATazc8DgtrY/mqdefault.jpg
a9f28d3e3d2a4ecb93ff10955be791d1,9556,【宵Yoruno】飲料成癮中，晚點與艾斯珀達一起play !asmr !dc !手機殼,2025-05-22T10:50:14Z,https://www.twitch.tv/videos/2465288185,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/e8e8fde55cee606ab3d2_yoruno_moonlit_314367743081_1747911007//thumb/thumb0-%{width}x%{height}.jpg
5f12df329c6144e1a6c596f4fbcb9e81,9550,【虎子特企】端午連假去台灣玩的心得分享！三個月來第一個生魚片居然是在台灣吃 #vtuber  【Torakolive】,2025-06-02T15:30:44Z,https://www.youtube.com/watch?v=XJ_ak9yqNck,https://i.ytimg.com/vi/XJ_ak9yqNck/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,9548,👹1分鐘100%學會豪鬼接技+OD昇龍拳!! #魔物獵人荒野 #mhws #璐洛洛,2025-05-29T11:49:45Z,https://www.youtube.com/watch?v=dSov2Ki6Gyg,https://i.ytimg.com/vi/dSov2Ki6Gyg/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,9544,一次拿9個解謎寶箱的隱藏成就! 「烈火朝生暮死」#崩壞星穹鐵道 #HonkaiStarRail #璐洛洛,2025-05-28T13:30:06Z,https://www.youtube.com/watch?v=6i5RE7X_68w,https://i.ytimg.com/vi/6i5RE7X_68w/mqdefault.jpg
265a18972d244affae35711cfd1f9931,9524,【超美麗3D換裝秀】我……豁出去了！【 MiroLive/塔芭絲可 】,2025-06-07T17:16:53Z,https://www.youtube.com/watch?v=OTteiu3GjCs,https://i.ytimg.com/vi/OTteiu3GjCs/mqdefault.jpg
7c06b9e316ce4ac18ce836cd72442bbe,9523,【黑3 Dio ASMR】超近距離台詞回💞開箱超貴貴新玩具！【浠Mizuki ASMR】#睡眠導入 #初見歓迎,2025-05-25T13:01:27Z,https://www.youtube.com/watch?v=ot6jPuNKrPY,https://i.ytimg.com/vi/ot6jPuNKrPY/mqdefault.jpg
17c335762a694402b8cb9a96b2865572,9510,一樣是Vodka純飲派的狠人請留言V #Shortsvideo #Shorts #TT013Shorts #台灣vtuber,2025-06-13T13:01:43Z,https://www.youtube.com/watch?v=v-6_YuVJZcQ,https://i.ytimg.com/vi/v-6_YuVJZcQ/mqdefault.jpg
13a4e83f2bbc4d18bb27520a4dceef72,9510,6/2 艾爾登法環黑夜君臨 最後一隻王!! Ft. Uzra 大郭 | !who !cover  @samoago @uzra @s9001266,2025-06-02T13:23:55Z,https://www.twitch.tv/videos/2475134798,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/1ac4853b651e42417904_samoago_314397590888_1748870629//thumb/thumb0-%{width}x%{height}.jpg
